lagged_count_1h,lagged_count_2h,lagged_count_3h,lagged_count_1d,lagged_count_1d_1h,lagged_count_7d,lagged_count_7d_1h,lagged_mean_24h,lagged_max_24h,lagged_min_24h,lagged_mean_7d,lagged_max_7d,lagged_min_7d,count
9.0,2.0,5.0,210.0,84.0,40.0,16.0,60.083333333333336,210.0,1.0,56.416666666666664,219.0,1.0,15
15.0,9.0,2.0,134.0,210.0,32.0,40.0,51.958333333333336,187.0,1.0,56.267857142857146,219.0,1.0,20
20.0,15.0,9.0,63.0,134.0,13.0,32.0,47.208333333333336,187.0,1.0,56.19642857142857,219.0,1.0,61
61.0,20.0,15.0,67.0,63.0,1.0,13.0,47.125,187.0,1.0,56.482142857142854,219.0,1.0,62
62.0,61.0,20.0,59.0,67.0,1.0,1.0,46.916666666666664,187.0,1.0,56.845238095238095,219.0,1.0,98
98.0,62.0,61.0,73.0,59.0,2.0,1.0,48.541666666666664,187.0,1.0,57.42261904761905,219.0,1.0,102
102.0,98.0,62.0,50.0,73.0,3.0,2.0,49.75,187.0,1.0,58.017857142857146,219.0,1.0,95
95.0,102.0,98.0,72.0,50.0,8.0,3.0,51.625,187.0,1.0,58.56547619047619,219.0,1.0,74
74.0,95.0,102.0,87.0,72.0,14.0,8.0,51.708333333333336,187.0,1.0,58.958333333333336,219.0,1.0,76
76.0,74.0,95.0,187.0,87.0,36.0,14.0,51.25,187.0,1.0,59.32738095238095,219.0,1.0,69
69.0,76.0,74.0,123.0,187.0,56.0,36.0,46.333333333333336,123.0,1.0,59.523809523809526,219.0,1.0,55
55.0,69.0,76.0,95.0,123.0,84.0,56.0,43.5,102.0,1.0,59.517857142857146,219.0,1.0,30
30.0,55.0,69.0,51.0,95.0,94.0,84.0,40.791666666666664,102.0,1.0,59.19642857142857,219.0,1.0,28
28.0,30.0,55.0,39.0,51.0,106.0,94.0,39.833333333333336,102.0,1.0,58.80357142857143,219.0,1.0,37
37.0,28.0,30.0,36.0,39.0,110.0,106.0,39.75,102.0,1.0,58.392857142857146,219.0,1.0,34
34.0,37.0,28.0,15.0,36.0,93.0,110.0,39.666666666666664,102.0,1.0,57.94047619047619,219.0,1.0,22
22.0,34.0,37.0,25.0,15.0,67.0,93.0,39.958333333333336,102.0,1.0,57.517857142857146,219.0,1.0,25
25.0,22.0,34.0,16.0,25.0,35.0,67.0,39.958333333333336,102.0,1.0,57.267857142857146,219.0,1.0,12
12.0,25.0,22.0,16.0,16.0,37.0,35.0,39.791666666666664,102.0,1.0,57.13095238095238,219.0,1.0,11
11.0,12.0,25.0,7.0,16.0,36.0,37.0,39.583333333333336,102.0,1.0,56.976190476190474,219.0,1.0,4
4.0,11.0,12.0,1.0,7.0,34.0,36.0,39.458333333333336,102.0,1.0,56.785714285714285,219.0,1.0,1
1.0,4.0,11.0,5.0,1.0,28.0,34.0,39.458333333333336,102.0,1.0,56.589285714285715,219.0,1.0,1
1.0,1.0,4.0,2.0,5.0,39.0,28.0,39.291666666666664,102.0,1.0,56.42857142857143,219.0,1.0,1
1.0,1.0,1.0,9.0,2.0,17.0,39.0,39.25,102.0,1.0,56.20238095238095,219.0,1.0,6
6.0,1.0,1.0,15.0,9.0,17.0,17.0,39.125,102.0,1.0,56.13690476190476,219.0,1.0,10
10.0,6.0,1.0,20.0,15.0,9.0,17.0,38.916666666666664,102.0,1.0,56.095238095238095,219.0,1.0,19
19.0,10.0,6.0,61.0,20.0,6.0,9.0,38.875,102.0,1.0,56.154761904761905,219.0,1.0,49
49.0,19.0,10.0,62.0,61.0,3.0,6.0,38.375,102.0,1.0,56.410714285714285,219.0,1.0,49
